@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
8835,none,0,C,C,1089.1982690081932
8880,none,0,D,D,1084.5138690201566
8881,none,0,A,A,1087.546486989595
9701,none,0,B,A,1084.2501019942574
9704,none,0,C,C,1077.71943800617
9705,none,0,D,D,1072.2987499902956
11108,none,0,A,A,1068.0939779849723
11790,none,0,B,B,1071.0273119620979
11863,none,0,C,B,1031.0503789805807
11902,none,0,D,D,1018.1938939495012
11908,none,0,A,A,1023.1898140045814
11911,none,0,B,C,1019.8402919922955
11922,none,0,C,C,1016.5280009969138
11928,none,0,D,D,1019.9134070426226
11965,none,0,A,A,1023.2498560217209
11970,none,0,B,B,1020.0716779800132
11998,none,0,C,A,1030.4700280539691
12003,none,0,D,C,1034.9361670087092
12012,none,0,A,B,1029.9779229681008
12020,none,0,B,B,1029.9224170157686
12023,none,0,C,C,1031.6738190012984
12024,none,0,D,D,1021.7783440020867
12025,none,0,A,A,1015.4647639719769
12026,none,0,B,B,1020.1758070033975
12028,none,0,C,C,897.2905359696597
12029,none,0,D,D,898.0283130076714
12030,none,0,A,A,900.1188019756228
12031,none,0,B,B,892.8984510130249
12033,none,0,C,C,887.2743570245802
12035,none,0,D,D,893.4027220238931
12036,none,0,A,A,830.5401370162144
12038,none,0,B,C,878.0757840140723
12039,none,0,C,C,1124.8401509947143
12040,none,0,D,D,1126.422948029358
12041,none,0,A,B,1115.5246739508584
12042,none,0,B,Z,1122.6938880281523
12045,none,0,C,C,1124.1351009812206
12046,none,0,D,D,1112.5947829568759
12355,none,0,A,B,1105.5285410257056
12416,none,0,B,B,1116.857117973268
12535,none,0,C,C,1493.1866669794545
12542,none,0,D,A,1493.4617289691232
12607,none,0,A,A,1495.855410990771
12661,none,0,B,A,1486.9395660352893
12686,none,0,C,C,1485.7575570349582
12714,none,0,D,C,1477.4085160461254
12910,none,0,A,A,1483.2743050064892
12912,none,0,B,B,1484.8487429553643
12914,none,0,C,C,1460.4701829957776
12920,none,0,D,D,1514.4522209884599
12926,none,0,A,A,1513.0997030064464
12929,none,0,B,B,1520.6647019949742
12931,none,0,C,C,1515.5127960024402
12933,none,0,D,D,1511.994294996839
15245,none,0,A,B,1522.5722470204346
15258,none,0,B,C,1501.018112001475
15263,none,0,C,C,807.8861989779398
15425,none,0,D,A,1262.3228410375305
15435,none,0,A,A,1255.8920829906128
15454,none,0,B,D,1263.266206951812
15466,none,0,C,C,1247.1135479863733
15592,none,0,D,D,1256.4743440016173
15607,none,0,A,A,1251.0027490206994
15609,none,0,B,B,1240.3177200467326
15610,none,0,C,C,1103.676231985446
15612,none,0,D,D,1213.7924419948831
15613,none,0,A,A,1199.7569630038925
15615,none,0,B,B,1211.416985024698
15620,none,0,C,C,1197.7757779532112
15621,none,0,D,D,1211.4373720251024
15622,none,0,A,A,1214.4408019958064
15623,none,0,B,B,1210.7328369747847
15624,none,0,C,C,1138.4160810266621
15625,none,0,D,B,1121.1419750470668
15627,none,0,A,A,1097.9168639751151
15628,none,0,B,B,1099.1235959809273
16094,none,0,C,C,1091.639228980057
16099,none,0,D,D,1107.4896680074744
16532,none,0,A,D,1108.4876240347512
16536,none,0,B,B,1094.6760780061595
16552,none,0,C,C,891.1977940006182
16562,none,0,D,B,1494.9284269823693
16563,none,0,A,C,1541.2779899779707
16606,none,0,B,B,1534.0051039820537
16638,none,0,C,C,1524.7900909744203
16650,none,0,D,D,1516.0644630086608
16663,none,0,A,B,1523.1534140184522
16670,none,0,B,B,1516.1035759956576
16676,none,0,C,B,1244.6529120206833
16683,none,0,D,B,1150.0429970328696
16689,none,0,A,A,1160.8213639701717
16691,none,0,B,C,1146.5201220125891
16695,none,0,C,C,1147.6329860161059
16697,none,0,D,D,1149.6916839969344
16698,none,0,A,A,1146.4179080212489
16699,none,0,B,B,1148.0881670140661
16700,none,0,C,C,1148.073940014001
16701,none,0,D,D,1147.8640399873257
16702,none,0,A,A,1156.0521169449203
16703,none,0,B,B,1156.651599041652
16704,none,0,C,C,1147.8451379807666
16705,none,0,D,D,1144.5999650168233
16706,none,0,A,A,1141.28266798798
16707,none,0,B,B,1147.9161359602585
16708,none,0,C,C,1142.7674560109153
16709,none,0,D,D,1226.9594059907831
16710,none,0,A,A,1231.195809028577
16711,none,0,B,B,1233.9822340290993
16712,none,0,C,C,1229.3690040241927
16713,none,0,D,D,1224.7558680246584
16714,none,0,A,A,1219.2491349997
16715,none,0,B,B,1225.8611459983513
16716,none,0,C,C,1217.9059379850514
16717,none,0,D,D,1252.30328401085
16718,none,0,A,A,1223.364333040081
16719,none,0,B,B,1225.942599994596
16720,none,0,C,C,1216.246036987286
16721,none,0,D,D,1219.5040499791503
16722,none,0,A,B,1210.816066013649
17412,none,0,B,C,1218.1687490083277
17417,none,0,C,D,1211.8549080332741
17419,none,0,D,C,1094.311292981729
17422,none,0,A,A,1086.8368570227176
17423,none,0,B,B,1080.9702780097723
17425,none,0,C,D,1118.2653839932755
17448,none,0,D,C,1119.8764269938692
17452,none,0,A,D,1120.2695830143057
17478,none,0,B,B,1081.5256340429187
17490,none,0,C,C,1113.6490550125018
17492,none,0,D,B,1271.3755120057613
17514,none,0,A,A,1276.2106899754144
17543,none,0,B,B,1267.7389520104043
17545,none,0,C,C,1261.6176549927332
17567,none,0,D,D,1237.408326996956
17598,none,0,A,C,1237.3996140086092
17601,none,0,B,B,1232.5348390149884
17626,none,0,C,C,1237.503860029392
17633,none,0,D,C,1251.8066720222123
17637,none,0,A,B,1252.7264560339972
17655,none,0,B,B,1252.6774510042742
17685,none,0,C,C,1254.1885799728334
17686,none,0,D,D,1250.856077997014
17687,none,0,A,Z,1239.6870700176805
17688,none,0,B,B,1077.690979000181
17689,none,0,C,C,1240.8486389904283
17690,none,0,D,C,697.4854560103267
17692,none,0,A,A,1077.7832670137286
17695,none,0,B,B,1072.0660799997859
17696,none,0,C,C,1066.9362919870764
17697,none,0,D,B,1066.871649993118
17698,none,0,A,B,1056.981498026289
17699,none,0,B,B,1060.3989489609376
17701,none,0,C,C,1065.1188680203632
17702,none,0,D,D,1152.0390780060552
17703,none,0,A,A,1356.411610962823
17704,none,0,B,B,1345.989741035737
17705,none,0,C,C,1351.5631539630704
17706,none,0,D,D,1354.7339779906906
17707,none,0,A,C,1351.638969965279
17709,none,0,B,B,1348.5272920224816
17711,none,0,C,C,1351.8497690092772
17712,none,0,D,B,744.8216290213168
17713,none,0,A,A,1048.6561469733715
18243,none,0,B,D,1052.2871279972605
18276,none,0,C,C,1052.0850520115346
18277,none,0,D,D,1047.387021011673
18278,none,0,A,A,1044.2058589542285
18279,none,0,B,B,1031.1189349740744
18280,none,0,C,C,1037.746944988612
19207,none,0,D,C,1034.7283949959092
19247,none,0,A,A,1131.8555879988708
19248,none,0,B,B,1137.7694820403121
19249,none,0,C,B,1136.588794994168
19250,none,0,D,D,1128.3887919853441
19539,none,0,A,A,1130.2256780327298
19552,none,0,B,B,1126.9597209757194
19553,none,0,C,C,1119.9077880010009
19554,none,0,D,D,1120.4524720087647
20584,none,0,A,D,1129.8418680089526
20590,none,0,B,B,1130.438011023216
20591,none,0,C,C,1126.7563389847055
20592,none,0,D,D,1121.774978004396
20593,none,0,A,A,1126.5062270103954
20612,none,0,B,B,1116.8360869633034
20613,none,0,C,C,1110.67553301109
20873,none,0,D,D,1111.9946980034001
20899,none,0,A,A,1120.1130800182
20900,none,0,B,B,1110.3747959714383
20901,none,0,C,C,1117.242434003856
21581,none,0,D,D,1110.4059880017303
21582,none,0,A,D,1107.116302009672
21583,none,0,B,B,1109.0561160235666
21584,none,0,C,C,1100.607736967504
21585,none,0,D,D,1096.2258870131336
22600,none,0,A,B,1183.4907960146666
22608,none,0,B,B,1166.1765989847481
22610,none,0,C,B,1175.12260802323
22620,none,0,D,B,1169.852837047074
22628,none,0,A,A,1169.9869640287943
22629,none,0,B,B,1175.6298170075752
22630,none,0,C,C,1155.570967006497
22645,none,0,D,B,1168.325204984285
22657,none,0,A,B,1086.9855440105312
22661,none,0,B,C,1092.5196890020743
22675,none,0,C,C,1088.6812980170362
22676,none,0,D,B,1090.3243029606529
22678,none,0,A,B,1086.740228056442
22704,none,0,B,B,1076.5503200236708
22705,none,0,C,C,1079.5301090111025
22706,none,0,D,D,1074.551312951371
22707,none,0,A,A,1234.6927230246365
22708,none,0,B,B,1240.7180070294999
22709,none,0,C,C,1240.4132779920474
22710,none,0,D,D,1229.77268404793
22711,none,0,A,A,1232.1193940006196
22712,none,0,B,B,1232.2548530064523
22713,none,0,C,A,1219.0767499851063
22714,none,0,D,D,1224.9685049755499
22715,none,0,A,A,1241.8273710063659
22716,none,0,B,B,1244.9430550332181
22717,none,0,C,C,1247.2560390015133
22718,none,0,D,D,1238.884333986789
22719,none,0,A,A,1235.0370310014114
22720,none,0,B,C,1243.4520890237764
22721,none,0,C,C,1238.2659430149943
22722,none,0,D,D,1234.9051719647832
22723,none,0,A,A,1067.3087210161611
22724,none,0,B,B,1063.1687820423394
22725,none,0,C,C,1063.9859560178593
22726,none,0,D,Z,1057.248282013461
22727,none,0,A,A,1054.1972810169682
22729,none,0,B,B,1055.313557968475
22768,none,0,C,C,1009.6490209689364
23140,none,0,D,C,1010.2532539749518
23150,none,0,A,B,1134.81660396792
23151,none,0,B,B,1135.623497015331
23188,none,0,C,C,1101.957080012653
23189,none,0,D,D,1098.9927880000323
23190,none,0,A,A,1095.9888820070773
23191,none,0,B,B,1099.6868400252424
23192,none,0,C,C,1101.5226900344715
23299,none,0,D,Z,1098.6923970049247
23353,none,0,A,A,1129.3293359922245
23388,none,0,B,C,1127.8545869863592
23390,none,0,C,C,1122.6487249950878
23391,none,0,D,Z,1117.3160320031457
23392,none,0,A,A,1117.716267996002
23394,none,0,B,B,1122.5466229952872
23395,none,0,C,C,1109.2500750091858
23396,none,0,D,D,1121.0376970120706
23509,none,0,A,C,1245.0365749537013
23518,none,0,B,B,1238.9161990140565
23519,none,0,C,C,1231.9840660202317
23994,none,0,D,D,1228.5719040082768
25225,none,0,A,A,1230.3754540043883
25263,none,0,B,A,1230.3697769530118
25272,none,0,C,C,1218.4526330092922
25278,none,0,D,A,1219.894015986938
25280,none,0,A,A,1321.1446529603563
25282,none,0,B,B,1360.7685139868408
25283,none,0,C,C,1355.4596669855528
25284,none,0,D,D,1355.225755018182
25728,none,0,A,A,1348.737541004084
25868,none,0,B,B,1355.0521029974334
25924,none,0,C,C,1306.2750120298006
26016,none,0,D,D,1344.1775339888409
26018,none,0,A,A,1622.5865540327504
26021,none,0,B,B,1623.410400992725
26153,none,0,C,C,1593.2763740420341
26156,none,0,D,D,1589.1146039939485
26159,none,0,A,A,1582.5920919887722
26161,none,0,B,B,1584.7821540082805
26162,none,0,C,C,1585.5680530075915
26163,none,0,D,D,1580.503063974902
26166,none,0,A,A,1350.1318850321695
26167,none,0,B,B,1354.3985100113787
28960,none,0,C,C,1349.8165700002573
29582,none,0,D,C,1355.0932130310684
29590,none,0,A,A,1352.2635200060904
29591,none,0,B,B,1347.8746250038967
31781,none,0,C,D,1338.9555679750629
31796,none,0,D,C,1342.1629869844764
31808,none,0,A,A,1545.7264590077102
31813,none,0,B,D,1560.540195030626
31822,none,0,C,C,1553.1729169888422
31823,none,0,D,D,1542.8180689923465
31824,none,0,A,C,1546.704854001291
31826,none,0,B,B,1551.5845399932005
31855,none,0,C,D,1529.8528639832512
31857,none,0,D,D,1539.554541988764
31864,none,0,A,A,1604.8908150405623
31891,none,0,B,B,1603.6814699764363
31892,none,0,C,C,1603.5426099551842
31928,none,0,D,D,1602.0535270217806
31949,none,0,A,A,1588.2980169844814
31977,none,0,B,C,1589.982294011861
31981,none,0,C,C,1415.4813420027494
31982,none,0,D,D,1587.7768709906377
31983,none,0,A,A,863.5462489910424
31984,none,0,B,B,1715.3522070148028
31986,none,0,C,C,1709.4307219958864
31991,none,0,D,D,1713.170439004898
31992,none,0,A,A,1714.6343850181438
31993,none,0,B,B,1870.8683499717154
31994,none,0,C,C,1700.2408360131085
31996,none,0,D,D,1694.449043017812
31997,none,0,A,A,1703.8359239813872
31998,none,0,B,B,1398.0813919915818
31999,none,0,C,C,1398.6827969783917
32000,none,0,D,D,1394.484963035211
32001,none,0,A,A,1396.7255160096101
32003,none,0,B,B,1395.5884369788691
32037,none,0,C,C,1389.1935819992796
32051,none,0,D,D,1317.6191239617765
32052,none,0,A,A,1338.7559339753352
32053,none,0,B,B,1624.4939190219156
32778,none,0,C,C,1618.6679269885644
32783,none,0,D,C,1626.2877749977633
32807,none,0,A,A,1613.0813090130687
32809,none,0,B,B,1618.4675520053133
32810,none,0,C,C,1622.9668900487013
32812,none,0,D,D,1536.657524004113
32813,none,0,A,A,1009.3563669943251
38229,none,0,B,B,1474.8701619682834
38231,none,0,C,C,1468.1187749956734
38233,none,0,D,D,1466.9759909738787
38234,none,0,A,A,1466.2751610158011
38237,none,0,B,B,1451.579830958508
38580,none,0,C,C,1455.367179994937
38582,none,0,D,D,1455.4694480029866
38583,none,0,A,A,1438.9075110084377
38584,none,0,B,B,1023.498986964114
39638,none,0,C,C,1028.0352379777469
39676,none,0,D,B,1029.1217520134524
39678,none,0,A,A,1020.9022240014747
39679,none,0,B,B,1021.0065389983356
39681,none,0,C,C,1022.5947740254924
43428,none,0,D,D,1014.1337230452336
43434,none,0,A,A,1022.5367689854465
43467,none,0,B,B,1131.8680789554492
43468,none,0,C,C,1135.9591170330532
44158,none,0,D,B,1130.8245370164514
44160,none,0,A,A,1127.4617069866508
44161,none,0,B,B,1129.18248900678
44548,none,0,C,Z,1130.6418390013278
44589,none,0,D,D,1119.1843259730376
44602,none,0,A,C,1114.3924770294689
44629,none,0,B,B,1404.3172349920496
44634,none,0,C,C,1481.642152997665
44686,none,0,D,B,1483.0878679640591
44693,none,0,A,A,1479.7943740268238
44694,none,0,B,A,1483.2594929612242
44697,none,0,C,C,1472.9395570466295
44713,none,0,D,D,1390.3482630266808
44747,none,0,A,B,1476.9001610111445
44754,none,0,B,B,1513.5306250303984
44756,none,0,C,C,1514.170476992149
44757,none,0,D,D,1442.8278949926607
44758,none,0,A,A,1437.5128379906528
44759,none,0,B,B,1442.6786229596473
44760,none,0,C,C,1432.341720967088
44765,none,0,D,D,1437.4238529708236
44766,none,0,A,A,1432.528852019459
44768,none,0,B,B,1523.4208449837752
44769,none,0,C,C,1525.3554310183972
44770,none,0,D,D,1530.4683960275725
44771,none,0,A,A,1523.62983598141
44774,none,0,B,B,1525.1008520135656
44777,none,0,C,C,1528.559138008859
44778,none,0,D,D,1520.2456080005504
44779,none,0,A,A,1523.451354005374
44904,none,0,B,B,1779.71647499362
44928,none,0,C,C,1784.4334060209803
44969,none,0,D,D,1780.6583080091514
44974,none,0,A,A,1783.899815985933
44977,none,0,B,B,1783.9143589953892
45284,none,0,C,C,1778.9819089812227
45285,none,0,D,D,1772.3872140049934
45286,none,0,A,A,1767.0841689687222
45287,none,0,B,B,1708.9412320055999
45294,none,0,C,C,1699.787743971683
45295,none,0,D,D,1694.4425179972313
45300,none,0,A,A,1699.3691980023868
45301,none,0,B,B,1694.7657249984331
45308,none,0,C,C,1840.0885490118526
45785,none,0,D,C,1675.6479219766334
45786,none,0,A,A,1682.67328501679
45787,none,0,B,B,1228.136160003487
47130,none,0,C,C,1221.3769090012647
47139,none,0,D,C,1321.3354010367766
47158,none,0,A,C,1218.6180870048702
47170,none,0,B,C,1315.4292929684743
47172,none,0,C,C,1217.2646999824792
47173,none,0,D,D,1214.0706320060417
47175,none,0,A,A,1172.6345400093123
47176,none,0,B,B,1416.7099650367163
49312,none,0,C,C,1406.4903559628874
49313,none,0,D,D,1421.8184619676322
49604,none,0,A,A,1397.4564719828777
49961,none,0,B,B,1402.7435990283266
49978,none,0,C,C,1317.4166890094057
49994,none,0,D,B,1308.5153109859675
50134,none,0,A,A,1316.378996009007
50209,none,0,B,B,1338.0448009702377
50211,none,0,C,C,1331.8194590392523
50212,none,0,D,D,1327.677745022811
50213,none,0,A,A,1331.1604100163095
50214,none,0,B,B,1318.1595290079713
50215,none,0,C,C,1322.7127820136957
50216,none,0,D,D,1308.1765859969892
50217,none,0,A,A,1310.5934300110675
50218,none,0,B,B,1187.9657629760914
50219,none,0,C,C,1191.5194479515776
50220,none,0,D,D,1192.8385859937407
50221,none,0,A,A,1189.5184920285828
50222,none,0,B,B,1181.4166510012
50224,none,0,C,C,1181.4316980307922
50731,none,0,D,D,1173.7375400261953
50742,none,0,A,B,1179.7897670185193
50776,none,0,B,B,1474.8849809984677
50777,none,0,C,C,1475.4749169806018
50778,none,0,D,D,1475.5065130302683
50779,none,0,A,A,1463.8791650068015
51974,none,0,B,B,1468.8466119696386
51975,none,0,C,C,1462.3346669832245
51976,none,0,D,D,1456.3388059614226
52113,none,0,A,D,1460.7364959665574
52171,none,0,B,B,1990.0355379795656
52284,none,0,C,A,1985.688462969847
52352,none,0,D,D,2158.4178319899365
52496,none,0,A,D,1977.9077380080707
52502,none,0,B,B,1984.0299990028143
52513,none,0,C,C,2150.56680503767
52534,none,0,D,D,1794.2155619966798
52584,none,0,A,A,1973.7776729743928
52587,none,0,B,B,1796.154266980011
52591,none,0,C,C,1765.741168987006
52592,none,0,D,D,1761.66086102603
52596,none,0,A,A,1757.6248240075074
52598,none,0,B,B,1761.1592939938419
52601,none,0,C,C,1751.6672469791956
52602,none,0,D,D,1733.018993982114
52603,none,0,A,A,1732.5339930248447
52607,none,0,B,B,1432.4918430065736
52608,none,0,C,C,1432.6593079604208
52950,none,0,D,D,1436.2033259822056
52953,none,0,A,A,1432.4213900254108
52954,none,0,B,B,1428.8209690130316
53633,none,0,C,B,1420.5903970287181
53643,none,0,D,D,1397.0824040006846
53644,none,0,A,A,1397.5689919898286
53645,none,0,B,B,1663.899560982827
53661,none,0,C,C,1841.516152024269
53848,none,0,D,D,1839.7349470178597
53850,none,0,A,A,1839.8795279790647
54091,none,0,B,B,1839.4333079922944
54130,none,0,C,B,1828.9611479849555
54183,none,0,D,D,1865.4267190140672
54215,none,0,A,B,1859.2868959531188
54220,none,0,B,B,1853.5902900039218
54223,none,0,C,C,1997.9196210042574
54229,none,0,D,D,1991.3123670266941
54230,none,0,A,A,1994.9914980097674
54232,none,0,B,B,1995.5632730270736
54245,none,0,C,C,1981.349074980244
54248,none,0,D,D,1860.0784060545266
54249,none,0,A,A,1851.8140459782444
54287,none,0,B,B,982.1777100441977
54295,none,0,C,D,1062.781696964521
54340,none,0,D,D,1056.1923059867695
54341,none,0,A,A,1051.3132190098986
54342,none,0,B,B,1045.1296310056932
54343,none,0,C,C,1055.1024120068178
54344,none,0,D,D,1050.140164035838
55579,none,0,A,A,1042.2786980052479
55580,none,0,B,B,585.676285030786
55581,none,0,C,B,1442.7168439724483
56464,none,0,D,D,1435.33467897214
56478,none,0,A,A,1434.9515470094047
56479,none,0,B,B,1437.9597440129146
56480,none,0,C,B,1432.8894760110416
56481,none,0,D,D,1424.2979909759015
56638,none,0,A,A,1434.6715860301629
56647,none,0,B,B,1382.5665030162781
56658,none,0,C,D,1784.7364129847847
56840,none,0,D,D,1789.5293260226026
56856,none,0,A,A,1789.1274019493721
56992,none,0,B,B,1782.3903090320528
57037,none,0,C,C,1787.2461410006508
57080,none,0,D,D,1868.677310005296
57085,none,0,A,A,1724.845614982769
57086,none,0,B,B,1777.190420019906
57092,none,0,C,C,1498.883870022837
57097,none,0,D,D,1565.9408090286888
57098,none,0,A,A,1569.6731099742465
57100,none,0,B,B,1569.6054910076782
57105,none,0,C,C,1560.8901730156504
57107,none,0,D,D,1561.4504659897648
57108,none,0,A,A,1561.545915028546
59740,none,0,B,B,1622.188212000765
59742,none,0,C,C,1393.3433489874005
60291,none,0,D,D,1312.9964239778928
60307,none,0,A,Z,1315.9411870292388
60310,none,0,B,B,1303.0198709457181
60311,none,0,C,C,1308.9374310220592
60312,none,0,D,D,1302.3470200132579
60313,none,0,A,A,1307.2906840243377
60347,none,0,B,B,1274.2082020267844
60354,none,0,C,C,1409.827977011446
60355,none,0,D,D,1531.8164300406352
63281,none,0,A,A,1526.0350970202126
63387,none,0,B,A,1529.4867979828268
63464,none,0,C,C,1529.188606014941
63466,none,0,D,D,1530.893494025804
63467,none,0,A,A,1527.7310099918395
63490,none,0,B,B,1589.8400410078466
63558,none,0,C,D,1843.6454019974917
63567,none,0,D,D,1705.2038359688595
63707,none,0,A,B,1694.1582009894773
63885,none,0,B,B,1697.596746031195
63917,none,0,C,D,1698.6710050259717
63977,none,0,D,C,1691.849054011982
64043,none,0,A,A,1687.596393050626
64044,none,0,B,B,1542.29125904385
64045,none,0,C,C,1748.6235140240751
64046,none,0,D,D,1798.2714819954708
64048,none,0,A,A,1785.2805529837497
64049,none,0,B,B,1785.9347730409354
64050,none,0,C,C,1790.3814649907872
64055,none,0,D,D,1736.3026019884273
64060,none,0,A,A,1784.1567430295981
64062,none,0,B,B,1765.497223008424
64067,none,0,C,C,1299.9580280156806
64068,none,0,D,D,1294.7255760082044
64592,none,0,A,B,1302.876883011777
64596,none,0,B,C,1302.971709985286
64608,none,0,C,D,1294.792356027756
64612,none,0,D,D,1287.927581986878
64614,none,0,A,A,1291.6824240237474
64615,none,0,B,A,1288.4260570281185
64616,none,0,C,C,1283.9193349936977
64617,none,0,D,D,1278.499822015874
65729,none,0,A,B,1248.6722460016608
65748,none,0,B,B,1242.0981290051714
65750,none,0,C,C,1245.1685359701514
65751,none,0,D,D,1245.2082359814085
65752,none,0,A,A,1245.294374995865
65753,none,0,B,B,1237.1346229920164
65754,none,0,C,C,1206.223979999777
65755,none,0,D,D,1033.3365500555374
68534,none,0,A,A,1203.3334269654006
68556,none,0,B,B,1198.099764995277
68557,none,0,C,C,1203.298820008058
68569,none,0,D,D,1192.255310015753
68573,none,0,A,A,1027.305550989695
68574,none,0,B,B,1196.9106879550964
68575,none,0,C,C,1150.9386360412464
68817,none,0,D,B,1151.3939810101874
68851,none,0,A,C,1033.0867050215602
68858,none,0,B,A,1023.7067089765333
68880,none,0,C,C,1030.0558489980176
68881,none,0,D,D,1021.9415519968607
69676,none,0,A,A,1022.1196280326694
69677,none,0,B,B,1022.1106699900702
74038,none,0,C,C,1474.467140971683
74081,none,0,D,B,1475.2852249657735
74214,none,0,A,A,1444.9752179789357
74222,none,0,B,B,1436.6622709785588
74223,none,0,C,C,1443.0523929768242
74225,none,0,D,D,1438.3854630286805
74227,none,0,A,A,1433.5762910195626
74229,none,0,B,B,1433.5090660024434
74230,none,0,C,C,1160.1541209965944
74231,none,0,D,D,1124.4171890430152
74233,none,0,A,A,1153.8236539927311
74501,none,0,B,B,1155.222703004256
74502,none,0,C,C,1147.2419050405733
74503,none,0,D,D,1147.3110539955087
74504,none,0,A,A,1113.7411739910021
74505,none,0,B,B,1150.3439799998887
74506,none,0,C,C,1230.2022510557435
74507,none,0,D,D,1225.0801509944722
75149,none,0,A,A,1224.1949730087072
75181,none,0,B,B,1224.0528339752927
75182,none,0,C,C,1227.3477879934944
75198,none,0,D,D,1217.7991910139099
75246,none,0,A,C,1222.585359995719
75251,none,0,B,A,1219.4898399757221
75337,none,0,C,A,1235.7325780321844
75388,none,0,D,D,1239.4687230116688
