query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
45308,none,0,C,C
45785,none,0,D,C
45786,none,0,A,A
45787,none,0,B,B
47130,none,0,C,C
47139,none,0,D,C
47158,none,0,A,C
47170,none,0,B,C
47172,none,0,C,C
47173,none,0,D,D
47175,none,0,A,A
47176,none,0,B,B
49312,none,0,C,C
49313,none,0,D,D
49604,none,0,A,A
49961,none,0,B,B
49978,none,0,C,C
49994,none,0,D,B
50134,none,0,A,A
50209,none,0,B,B
50211,none,0,C,C
50212,none,0,D,D
50213,none,0,A,A
50214,none,0,B,B
50215,none,0,C,C
50216,none,0,D,D
50217,none,0,A,A
50218,none,0,B,B
50219,none,0,C,C
50220,none,0,D,D
50221,none,0,A,A
50222,none,0,B,B
50224,none,0,C,C
50731,none,0,D,D
50742,none,0,A,B
50776,none,0,B,B
50777,none,0,C,C
50778,none,0,D,D
50779,none,0,A,A
51974,none,0,B,B
51975,none,0,C,C
51976,none,0,D,D
52113,none,0,A,D
52171,none,0,B,B
52284,none,0,C,A
52352,none,0,D,D
52496,none,0,A,D
52502,none,0,B,B
52513,none,0,C,C
52534,none,0,D,D
52584,none,0,A,A
52587,none,0,B,B
52591,none,0,C,C
52592,none,0,D,D
52596,none,0,A,A
52598,none,0,B,B
52601,none,0,C,C
52602,none,0,D,D
52603,none,0,A,A
52607,none,0,B,B
52608,none,0,C,C
52950,none,0,D,D
52953,none,0,A,A
52954,none,0,B,B
53633,none,0,C,B
53643,none,0,D,D
53644,none,0,A,A
53645,none,0,B,B
53661,none,0,C,C
53848,none,0,D,D
53850,none,0,A,A
54091,none,0,B,B
54130,none,0,C,B
54183,none,0,D,D
54215,none,0,A,B
54220,none,0,B,B
54223,none,0,C,C
54229,none,0,D,D
54230,none,0,A,A
54232,none,0,B,B
54245,none,0,C,C
54248,none,0,D,D
54249,none,0,A,A
54287,none,0,B,B
54295,none,0,C,D
54340,none,0,D,D
54341,none,0,A,A
54342,none,0,B,B
54343,none,0,C,C
54344,none,0,D,D
55579,none,0,A,A
55580,none,0,B,B
55581,none,0,C,B
56464,none,0,D,D
56478,none,0,A,A
56479,none,0,B,B
56480,none,0,C,B
56481,none,0,D,D
56638,none,0,A,A
56647,none,0,B,B
56658,none,0,C,D
56840,none,0,D,D
56856,none,0,A,A
56992,none,0,B,B
57037,none,0,C,C
57080,none,0,D,D
57085,none,0,A,A
57086,none,0,B,B
57092,none,0,C,C
57097,none,0,D,D
57098,none,0,A,A
57100,none,0,B,B
57105,none,0,C,C
57107,none,0,D,D
57108,none,0,A,A
59740,none,0,B,B
59742,none,0,C,C
60291,none,0,D,D
60307,none,0,A,Z
60310,none,0,B,B
60311,none,0,C,C
60312,none,0,D,D
60313,none,0,A,A
60347,none,0,B,B
60354,none,0,C,C
60355,none,0,D,D
63281,none,0,A,A
63387,none,0,B,A
63464,none,0,C,C
63466,none,0,D,D
63467,none,0,A,A
63490,none,0,B,B
63558,none,0,C,D
63567,none,0,D,D
63707,none,0,A,B
63885,none,0,B,B
63917,none,0,C,D
63977,none,0,D,C
64043,none,0,A,A
64044,none,0,B,B
64045,none,0,C,C
64046,none,0,D,D
64048,none,0,A,A
64049,none,0,B,B
64050,none,0,C,C
64055,none,0,D,D
64060,none,0,A,A
64062,none,0,B,B
64067,none,0,C,C
64068,none,0,D,D
64592,none,0,A,B
64596,none,0,B,C
64608,none,0,C,D
64612,none,0,D,D
64614,none,0,A,A
64615,none,0,B,A
64616,none,0,C,C
64617,none,0,D,D
65729,none,0,A,B
65748,none,0,B,B
65750,none,0,C,C
65751,none,0,D,D
65752,none,0,A,A
65753,none,0,B,B
65754,none,0,C,C
65755,none,0,D,D
68534,none,0,A,A
68556,none,0,B,B
68557,none,0,C,C
68569,none,0,D,D
68573,none,0,A,A
68574,none,0,B,B
68575,none,0,C,C
68817,none,0,D,B
68851,none,0,A,C
68858,none,0,B,A
68880,none,0,C,C
68881,none,0,D,D
69676,none,0,A,A
69677,none,0,B,B
74038,none,0,C,C
74081,none,0,D,B
74214,none,0,A,A
74222,none,0,B,B
74223,none,0,C,C
74225,none,0,D,D
74227,none,0,A,A
74229,none,0,B,B
74230,none,0,C,C
74231,none,0,D,D
74233,none,0,A,A
74501,none,0,B,B
74502,none,0,C,C
74503,none,0,D,D
74504,none,0,A,A
74505,none,0,B,B
74506,none,0,C,C
74507,none,0,D,D
75149,none,0,A,A
75181,none,0,B,B
75182,none,0,C,C
75198,none,0,D,D
75246,none,0,A,C
75251,none,0,B,A
75337,none,0,C,A
75388,none,0,D,D
75467,none,0,A,A
75468,none,0,B,B
75469,none,0,C,C
75470,none,0,D,D
75471,none,0,A,A
75472,none,0,B,B
75473,none,0,C,C
75474,none,0,D,D
75475,none,0,A,A
75476,none,0,B,B
75477,none,0,C,C
75480,none,0,D,D
75481,none,0,A,A
75503,none,0,B,A
75517,none,0,C,C
75541,none,0,D,B
75545,none,0,A,A
75605,none,0,B,B
75606,none,0,C,C
75607,none,0,D,D
75608,none,0,A,A
75609,none,0,B,B
75610,none,0,C,C
75617,none,0,D,D
75618,none,0,A,A
75689,none,0,B,D
75726,none,0,C,A
75734,none,0,D,D
75778,none,0,A,D
75812,none,0,B,A
75834,none,0,C,D
75898,none,0,D,D
75899,none,0,A,A
75902,none,0,B,B
75903,none,0,C,Z
75904,none,0,D,D
75905,none,0,A,A
75908,none,0,B,B
75910,none,0,C,C
75911,none,0,D,D
75916,none,0,A,B
75929,none,0,B,B
75930,none,0,C,D
75931,none,0,D,D
75935,none,0,A,D
75964,none,0,B,B
75975,none,0,C,C
75976,none,0,D,D
75977,none,0,A,B
75979,none,0,B,B
76051,none,0,C,C
76166,none,0,D,D
76196,none,0,A,C
76211,none,0,B,B
76212,none,0,C,C
76214,none,0,D,D
76215,none,0,A,A
76216,none,0,B,B
76217,none,0,C,C
76218,none,0,D,D
76219,none,0,A,A
76231,none,0,B,B
76232,none,0,C,C
76234,none,0,D,D
76366,none,0,A,A
76373,none,0,B,B
76374,none,0,C,C
76388,none,0,D,D
76408,none,0,A,D
76426,none,0,B,B
76427,none,0,C,C
76428,none,0,D,D
76429,none,0,A,A
76554,none,0,B,B
76722,none,0,C,C
76723,none,0,D,D
76725,none,0,A,A
76726,none,0,B,B
76727,none,0,C,C
76728,none,0,D,D
76729,none,0,A,A
76730,none,0,B,B
76731,none,0,C,C
76732,none,0,D,D
76734,none,0,A,A
76736,none,0,B,B
76738,none,0,C,C
76783,none,0,D,C
76804,none,0,A,A
76806,none,0,B,B
76813,none,0,C,B
76816,none,0,D,D
76822,none,0,A,A
77067,none,0,B,B
77070,none,0,C,C
77071,none,0,D,D
77074,none,0,A,A
77076,none,0,B,B
77080,none,0,C,C
77082,none,0,D,Z
77144,none,0,A,B
77175,none,0,B,A
77269,none,0,C,C
77281,none,0,D,B
77294,none,0,A,A
77296,none,0,B,B
77297,none,0,C,C
77298,none,0,D,D
77299,none,0,A,Z
77300,none,0,B,B
77314,none,0,C,C
77333,none,0,D,C
77334,none,0,A,A
77350,none,0,B,B
77376,none,0,C,C
77395,none,0,D,D
77397,none,0,A,C
77402,none,0,B,B
77403,none,0,C,C
77404,none,0,D,D
77407,none,0,A,A
77408,none,0,B,B
77469,none,0,C,C
77472,none,0,D,D
77473,none,0,A,A
77484,none,0,B,B
77493,none,0,C,A
77494,none,0,D,D
77504,none,0,A,Z
77505,none,0,B,A
77509,none,0,C,C
77510,none,0,D,D
77511,none,0,A,A
77528,none,0,B,C
77589,none,0,C,C
77611,none,0,D,D
77630,none,0,A,A
77634,none,0,B,B
77639,none,0,C,A
77648,none,0,D,D
77661,none,0,A,A
77666,none,0,B,C
77674,none,0,C,C
77680,none,0,D,A
77689,none,0,A,A
77708,none,0,B,B
77800,none,0,C,C
77812,none,0,D,B
77844,none,0,A,B
77865,none,0,B,B
77866,none,0,C,C
77867,none,0,D,D
77868,none,0,A,A
77869,none,0,B,B
77870,none,0,C,C
77871,none,0,D,D
77872,none,0,A,A
77873,none,0,B,B
77875,none,0,C,Z
77879,none,0,D,D
77882,none,0,A,B
77883,none,0,B,B
77885,none,0,C,C
77886,none,0,D,D
77887,none,0,A,A
77888,none,0,B,B
77893,none,0,C,A
77897,none,0,D,D
77908,none,0,A,D
77909,none,0,B,B
77910,none,0,C,C
77928,none,0,D,C
77932,none,0,A,A
77933,none,0,B,B
77934,none,0,C,C
78026,none,0,D,A
78046,none,0,A,A
78047,none,0,B,D
78062,none,0,C,C
78065,none,0,D,D
78082,none,0,A,A
78098,none,0,B,B
78133,none,0,C,C
78144,none,0,D,D
78145,none,0,A,A
78146,none,0,B,D
78161,none,0,C,C
78184,none,0,D,D
78185,none,0,A,A
78186,none,0,B,B
78192,none,0,C,C
78254,none,0,D,D
78273,none,0,A,A
78274,none,0,B,B
78292,none,0,C,C
78303,none,0,D,A
78317,none,0,A,A
78329,none,0,B,B
78330,none,0,C,C
78331,none,0,D,D
78362,none,0,A,A
78363,none,0,B,B
78392,none,0,C,C
78416,none,0,D,D
78417,none,0,A,C
78423,none,0,B,B
78433,none,0,C,C
78452,none,0,D,D
78471,none,0,A,B
78472,none,0,B,B
78473,none,0,C,C
78474,none,0,D,D
78475,none,0,A,A
78513,none,0,B,B
78572,none,0,C,C
78573,none,0,D,D
78575,none,0,A,A
78576,none,0,B,B
78577,none,0,C,C
78580,none,0,D,D
78585,none,0,A,D
78588,none,0,B,B
78604,none,0,C,C
78610,none,0,D,D
78611,none,0,A,C
78635,none,0,B,C
78651,none,0,C,C
78661,none,0,D,C
78694,none,0,A,Z
78695,none,0,B,B
78696,none,0,C,D
78720,none,0,D,D
78744,none,0,A,A
78762,none,0,B,D
78796,none,0,C,C
78826,none,0,D,A
78871,none,0,A,A
78924,none,0,B,A
78947,none,0,C,C
78948,none,0,D,D
78949,none,0,A,A
78950,none,0,B,B
78951,none,0,C,C
78953,none,0,D,D
78954,none,0,A,A
78955,none,0,B,B
78957,none,0,C,C
78958,none,0,D,D
78976,none,0,A,C
79074,none,0,B,B
79086,none,0,C,C
79153,none,0,D,C
79158,none,0,A,A
79159,none,0,B,B
79160,none,0,C,C
79161,none,0,D,D
79177,none,0,A,A
79181,none,0,B,B
79192,none,0,C,C
79196,none,0,D,D
79197,none,0,A,A
79306,none,0,B,B
79380,none,0,C,D
79381,none,0,D,D
79388,none,0,A,B
79412,none,0,B,C
79419,none,0,C,C
79420,none,0,D,D
79421,none,0,A,A
79443,none,0,B,C
79454,none,0,C,C
79455,none,0,D,D
79456,none,0,A,A
79630,none,0,B,B
79770,none,0,C,C
79775,none,0,D,D
79776,none,0,A,A
79822,none,0,B,D
79823,none,0,C,C
79824,none,0,D,D
79840,none,0,A,A
79841,none,0,B,B
79929,none,0,C,C
79936,none,0,D,D
79954,none,0,A,C
79955,none,0,B,B
79971,none,0,C,C
80108,none,0,D,D
80114,none,0,A,A
80115,none,0,B,B
80148,none,0,C,C
80149,none,0,D,D
80150,none,0,A,D
80151,none,0,B,B
80168,none,0,C,C
80184,none,0,D,D
80200,none,0,A,A
80241,none,0,B,A
80243,none,0,C,B
80251,none,0,D,D
80252,none,0,A,A
80253,none,0,B,A
80254,none,0,C,C
80275,none,0,D,B
80305,none,0,A,A
80315,none,0,B,B
80316,none,0,C,D
80347,none,0,D,D
80348,none,0,A,A
80358,none,0,B,B
80374,none,0,C,C
80434,none,0,D,B
80509,none,0,A,A
80517,none,0,B,B
80518,none,0,C,C
80519,none,0,D,D
80520,none,0,A,A
80522,none,0,B,B
80523,none,0,C,C
80524,none,0,D,D
80525,none,0,A,D
80528,none,0,B,B
80560,none,0,C,C
80752,none,0,D,D
80753,none,0,A,A
80754,none,0,B,B
80771,none,0,C,C
80784,none,0,D,Z
80797,none,0,A,D
80820,none,0,B,B
80823,none,0,C,C
80858,none,0,D,D
80920,none,0,A,A
80921,none,0,B,B
80923,none,0,C,C
80968,none,0,D,D
80969,none,0,A,A
81018,none,0,B,Z
81027,none,0,C,C
81028,none,0,D,D
81134,none,0,A,A
81135,none,0,B,B
81182,none,0,C,C
81184,none,0,D,D
81215,none,0,A,A
81227,none,0,B,B
81228,none,0,C,Z
81229,none,0,D,B
81232,none,0,A,A
81251,none,0,B,B
81283,none,0,C,C
81284,none,0,D,D
81326,none,0,A,A
81327,none,0,B,B
81373,none,0,C,C
81374,none,0,D,D
81375,none,0,A,A
81400,none,0,B,B
81402,none,0,C,D
81442,none,0,D,D
81458,none,0,A,A
81459,none,0,B,B
81460,none,0,C,B
81523,none,0,D,D
81606,none,0,A,C
81617,none,0,B,B
81619,none,0,C,C
81634,none,0,D,D
81635,none,0,A,D
81700,none,0,B,B
81701,none,0,C,C
81741,none,0,D,A
81760,none,0,A,A
81762,none,0,B,B
81779,none,0,C,C
81813,none,0,D,D
81815,none,0,A,A
81847,none,0,B,B
81850,none,0,C,C
81997,none,0,D,D
82050,none,0,A,A
82065,none,0,B,A
82095,none,0,C,C
82126,none,0,D,C
82127,none,0,A,A
82138,none,0,B,C
82160,none,0,C,C
82161,none,0,D,D
82285,none,0,A,C
82298,none,0,B,B
82299,none,0,C,C
82300,none,0,D,D
82318,none,0,A,C
82320,none,0,B,B
82380,none,0,C,C
82393,none,0,D,D
82406,none,0,A,D
82407,none,0,B,B
82409,none,0,C,C
82413,none,0,D,D
82414,none,0,A,A
82445,none,0,B,B
82454,none,0,C,C
82455,none,0,D,A
82480,none,0,A,A
82490,none,0,B,B
82491,none,0,C,C
82498,none,0,D,D
82503,none,0,A,A
82514,none,0,B,D
82523,none,0,C,C
82524,none,0,D,D
82547,none,0,A,A
82674,none,0,B,B
82675,none,0,C,A
82676,none,0,D,C
82677,none,0,A,Z
82751,none,0,B,B
82824,none,0,C,A
82826,none,0,D,D
83027,none,0,A,A
83028,none,0,B,B
83029,none,0,C,C
83146,none,0,D,D
83147,none,0,A,A
83148,none,0,B,B
83149,none,0,C,C
83341,none,0,D,D
83342,none,0,A,A
83343,none,0,B,B
83406,none,0,C,C
83407,none,0,D,D
831,numeric,1,A,C
889,numeric,1,B,B
892,numeric,1,C,B
983,numeric,1,D,D
1077,numeric,1,A,A
1119,numeric,1,B,B
1189,numeric,1,C,C
1296,numeric,1,D,D
1297,numeric,1,A,A
1298,numeric,1,B,B
1300,numeric,1,C,C
1301,numeric,1,D,D
1302,numeric,1,A,A
1304,numeric,1,B,B
1305,numeric,1,C,C
1307,numeric,1,D,D
1308,numeric,1,A,A
1311,numeric,1,B,B
1882,numeric,1,C,C
1887,numeric,1,D,C
1888,numeric,1,A,A
1889,numeric,1,B,B
2327,numeric,1,C,C
2409,numeric,1,D,B
2414,numeric,1,A,B
2467,numeric,1,B,B
2496,numeric,1,C,A
2507,numeric,1,D,D
2519,numeric,1,A,C
2532,numeric,1,B,C
2543,numeric,1,C,C
2552,numeric,1,D,C
2585,numeric,1,A,A
2586,numeric,1,B,B
2614,numeric,1,C,C
2619,numeric,1,D,D
2627,numeric,1,A,B
2686,numeric,1,B,B
2749,numeric,1,C,C
2808,numeric,1,D,B
2844,numeric,1,A,A
2845,numeric,1,B,B
2852,numeric,1,C,C
2853,numeric,1,D,D
2855,numeric,1,A,A
2856,numeric,1,B,C
2857,numeric,1,C,C
2858,numeric,1,D,D
2859,numeric,1,A,A
2860,numeric,1,B,B
2861,numeric,1,C,C
2862,numeric,1,D,D
2863,numeric,1,A,A
2864,numeric,1,B,B
2865,numeric,1,C,C
2866,numeric,1,D,D
2867,numeric,1,A,A
2868,numeric,1,B,B
2869,numeric,1,C,C
2870,numeric,1,D,D
2871,numeric,1,A,A
2872,numeric,1,B,B
2873,numeric,1,C,C
2874,numeric,1,D,D
2875,numeric,1,A,A
2876,numeric,1,B,B
2877,numeric,1,C,C
2878,numeric,1,D,D
4698,numeric,1,A,A
4734,numeric,1,B,B
4735,numeric,1,C,D
4736,numeric,1,D,C
6675,numeric,1,A,A
6677,numeric,1,B,B
6678,numeric,1,C,C
6679,numeric,1,D,D
6689,numeric,1,A,D
6700,numeric,1,B,B
6712,numeric,1,C,A
6748,numeric,1,D,B
6749,numeric,1,A,D
6769,numeric,1,B,A
6778,numeric,1,C,C
6797,numeric,1,D,D
6815,numeric,1,A,A
6828,numeric,1,B,B
6834,numeric,1,C,C
6839,numeric,1,D,B
6841,numeric,1,A,C
6848,numeric,1,B,D
6849,numeric,1,C,C
6850,numeric,1,D,D
6851,numeric,1,A,A
6852,numeric,1,B,B
6853,numeric,1,C,C
6854,numeric,1,D,D
6855,numeric,1,A,A
6857,numeric,1,B,B
6858,numeric,1,C,C
6862,numeric,1,D,B
6863,numeric,1,A,A
6864,numeric,1,B,B
6867,numeric,1,C,C
6871,numeric,1,D,D
6872,numeric,1,A,A
8533,numeric,1,B,B
8534,numeric,1,C,C
8535,numeric,1,D,D
8537,numeric,1,A,A
8538,numeric,1,B,B
